id,year,decade,role,colour,area,address,latitude,longitude
9850,1997,1990,pumping station,grey,London,"Kew Bridge Steam Museum, Green Dragon Lane, Brentford, TW8 0EN",51.48904,-0.29049
10014,2012,2010,teddy bear,green,London,"Twyford C of E High School, Twyford Crescent, W3",51.50912,-0.28126
485,2004,2000,political activist,blue,London,"165 Railton Road, Brixton, Lambeth, SE24",51.4567,-0.10598
10672,2012,2010,writer,blue,London,"2 Clarence Terrace, Regents Park, NW1 4RD",51.52501,-0.15947
1115,1994,1990,philosopher,green,London,10 Maiden Lane WC2,51.51072,-0.12293
5950,1998,1990,actor,blue,London,BBC Radio Theatre Broadcasting House,51.51841,-0.14371
1154,2013,2010,black British woman to be nominated for an Oscar,blue,London,"Flats at St Giles’s hospital, St Giles's Road, Camberwell",51.47537,-0.0849
10093,2002,2000,Unknown,,London,"6 Station Terrace, Snakes Lane, Woodford",51.60785,0.0384
661,1996,1990,writer,blue,London,"Hinde House, 11-14 Hinde Street, Westminster, W1",51.517,-0.15165
2937,1992,1990,Unknown,grey,London,"Church Street, Enfield",51.6521,-0.0822
10130,2005,2000,Unknown,,London,"67 Butts Green Road, Hornchurch",51.57203,0.21903
454,1977,1970,founder of The Times,blue,London,"113 Clapham Common North Side, SW4 Wandsworth",51.4615,-0.1601
10128,1967,1960,scientist,blue,London,"7 Kensington Park Gardens, Notting Hill, W11",51.51139,-0.20259
40117,2011,2010,international exhibition,multicoloured,London,Hyde Park,51.50247,-0.166
5942,1998,1990,comedian,blue,London,BBC Radio Theatre Broadcasting House,51.51841,-0.14371
59772,2019,2010,railway station,green,London,"Marylebone Station, Melcombe Place",51.5225,-0.16375
51955,2016,2010,artist,green,London,"96 Churchfield Road, Ealing",51.50848,-0.26873
2008,1997,1990,comedian,blue,London,"Teddington Studios, Broom Road, Teddington",51.4288,-0.32248
3001,1993,1990,portrait painter,green,London,9 Gerrard Street,51.5119,-0.1309
10274,1984,1980,founder of Lotus Engineering Co,white,London,"7 Tottenham Lane, N8",51.58575,-0.11228
47,1995,1990,Professor of Chemistry,blue,London,9 Fitzroy Square,51.5234,-0.14003
10331,2007,2000,Fellow of the Royal Society,blue,London,"Chemistry Building, Imperial College Road",51.49794,-0.17575
2298,2006,2000,builder,green,London,"16 Mill Hill Park, Acton",51.5065,-0.27412
40664,1994,1990,Unknown,,London,Bounds Green Underground Station,51.60734,-0.1244
5944,1998,1990,Officer of the Most Excellent Order of the British Empire,blue,London,BBC Radio Theatre Broadcasting House,51.51841,-0.14371
10332,2007,2000,Fellow of the Royal Society,blue,London,"Chemistry Building, Imperial College Road, SW7",51.49794,-0.17565
5946,1998,1990,actor,blue,London,BBC Radio Theatre Broadcasting House,51.51841,-0.14371
8239,2012,2010,Suffragette,green,London,"60 Thornhill Square, N1 1BE",51.53997,-0.11603
33147,2013,2010,composer of By The Sleepy Lagoon,blue,London,"Chiltern Court, Baker Street, NW1 5SG",51.52303,-0.15779
1127,1970,1970,Austrian Chancellor,blue,London,44 Eaton Square,51.495,-0.15185
581,2001,2000,sculptor,blue,London,"Clifton Hill Studios, 95a Clifton Hill, Westminster, NW8",51.5361,-0.18403
697,1986,1980,painter,blue,London,"Eyre Court, Finchley Road, Westminster, NW8",51.5349,-0.17543
1299,2003,2000,musician,blue,London,94 Baker Street,51.52041,-0.15658
3762,2010,2010,man,green,London,"33 Etheldene Avenue, N10",51.5869,-0.13598
567,1983,1980,painter,blue,London,"16 Langford Place, St John's Wood, Westminster, NW8",51.5342,-0.17882
3069,1997,1990,film producer,green,London,57A Tufton Street,51.4962,-0.12838
10847,2012,2010,Member of the Most Excellent Order of the British Empire,blue,London,"The Kingswood Centre, Honeypot Lane, Kingsbury",51.59003,-0.28333
5970,1999,1990,comedian,blue,London,BBC Television Centre,51.5105,-0.22533
7455,2002,2000,Queen of England,black,London,Marylebone High Street,51.52276,-0.15098
5948,1998,1990,man,blue,London,BBC Radio Theatre Broadcasting House,51.51841,-0.14371
391,1954,1950,furniture designer,blue,London,"163 Wardour Street, Westminster, W1",51.5136,-0.13392
11883,1996,1990,film pioneer,film cell,London,32 Cantelowes Road,51.54441,-0.1284
51465,2018,2010,conduit,blue,London,81 Fleet Street,51.5141,-0.10645
145,2001,2000,trade union leader,blue,London,"34 South Molton Street, Westminster",51.51426,-0.1489
